oem,model,brand_group,price_eur,price_tier,launch_year,phone_age,launch_status_group,body_weight_g,display_size_in,screen_to_body_pct,ppi,aspect_ratio,battery_capacity_mah,fast_charging_w,battery_per_inch,battery_per_weight,ram_gb,storage_gb,has_card_slot,main_camera_count,main_camera_max_mp,selfie_camera_count,selfie_camera_max_mp,has_ois,has_ultrawide,has_telephoto,network_generation,has_5g,has_4g_or_more,display_panel,battery_type,os_family,has_wifi,has_bluetooth,has_gps,has_nfc,has_radio,has_usb,has_3_5mm_jack,sensor_count,has_fingerprint,has_face_id,has_accelerometer,has_gyro,has_proximity,has_compass,has_barometer,spec_score_0_100,value_score,price_per_ram_gb,price_per_storage_gb,battery_per_eur,cluster,segment,performance_to_price_ratio,segment_mean_value_score,segment_median_price_eur,value_score_lift_vs_segment,price_discount_vs_segment_median,expected_market_price_eur,market_price_gap_eur,market_price_discount_ratio,market_underpricing_z_in_segment,segment_median_performance_to_price_ratio,market_underpriced_outlier,value_z_in_segment,zscore_value_outlier,isolation_raw_outlier,isolation_value_outlier,is_value_outlier
TECNO,Spark 5,Other,120.0,budget,2020.0,6.0,Available,,6.6,83.7,266.0,2.2222222222222223,5000.0,,757.5757575757576,,2.0,32.0,1,4.0,13.0,1.0,8.0,0,0,0,4.0,0,1,IPS LCD,Li-Po,Android,1,1,1,0,1,1,1,3.0,1,0,1,0,1,0,0,35.23136430333238,29.35947025277698,60.0,3.75,41.666666666666664,1,Entry,0.2935947025277698,19.55453646636535,180.0,1.5014147895183576,0.3333333333333333,149.33107639602815,29.331076396028152,0.19641642653295902,0.5742919586075134,0.1772637802030422,False,1.0512468586602,False,False,False,False
ZTE,Blade 20,ZTE,130.0,budget,2019.0,7.0,Available,190.0,6.49,82.9,265.0,2.1666666666666665,5000.0,18.0,770.4160246533128,26.31578947368421,4.0,128.0,1,2.0,16.0,1.0,8.0,0,1,0,4.0,0,1,IPS LCD,Li-Po,Android,1,1,1,0,1,1,1,4.0,1,0,1,0,1,1,0,38.140894385649446,29.339149527422652,32.5,1.015625,38.46153846153846,1,Entry,0.29339149527422653,19.55453646636535,180.0,1.500375607362888,0.2777777777777778,176.56110847177723,46.56110847177723,0.2637110113024686,0.7853527750044382,0.1772637802030422,False,1.0490681495368361,False,False,False,False
vivo,Y11 (2019),vivo,120.89,budget,2019.0,7.0,Available,190.5,6.35,81.4,268.0,2.1444444444444444,5000.0,10.0,787.4015748031496,26.246719160104988,3.0,32.0,1,3.0,13.0,1.0,8.0,0,0,0,4.0,0,1,IPS LCD,Li-Po,Android,1,1,1,0,1,1,1,4.0,1,0,1,0,1,1,0,35.43911539522983,29.315175279369537,40.29666666666666,3.7778125,41.359913971378944,1,Entry,0.2931517527936953,19.55453646636535,180.0,1.499149587605562,0.3283888888888889,159.98717416772044,39.09717416772044,0.24437692815758738,0.7247139080462522,0.1772637802030422,False,1.0464977239221822,False,False,False,False
ZTE,nubia M2 lite,ZTE,120.0,budget,2017.0,9.0,Available,164.0,5.5,69.8,267.0,1.7777777777777777,3000.0,18.0,545.4545454545455,18.29268292682927,4.0,64.0,1,1.0,13.0,1.0,16.0,0,0,0,4.0,0,1,IPS LCD,Li-Po,Android,1,1,1,0,0,1,1,4.0,1,0,1,0,1,1,0,35.085968000567156,29.238306667139295,30.0,1.875,25.0,1,Entry,0.29238306667139297,19.55453646636535,180.0,1.4952186014447568,0.3333333333333333,238.4064086897296,118.4064086897296,0.4966578261905192,1.5159605214632856,0.1772637802030422,False,1.0382561703434523,False,False,False,False
Lenovo,K10 Note,Lenovo,144.7638,budget,2019.0,7.0,Available,164.0,6.3,83.7,409.0,2.1666666666666665,4050.0,18.0,642.8571428571429,24.695121951219512,6.0,128.0,1,3.0,16.0,1.0,16.0,0,0,1,4.0,0,1,IPS LCD,Li-Po,Android,1,1,1,0,1,1,1,5.0,1,0,1,1,1,1,0,42.32414080935611,29.23668818403228,24.1273,1.1309671875,27.97660741152139,0,Mid-range,0.2923668818403227,13.739315788095876,300.0,2.127958090122927,0.517454,203.33945662251926,58.57565662251926,0.2880683247386635,0.8321055648539555,0.12542345316532752,False,2.757579443159779,True,False,False,True
vivo,S1 Pro,vivo,168.03240000000002,mid_range,2019.0,7.0,Available,186.7,6.38,83.4,404.0,2.1666666666666665,4500.0,18.0,705.3291536050157,24.102838778789504,8.0,128.0,1,4.0,48.0,1.0,32.0,0,1,0,4.0,0,1,AMOLED,Li-Po,Android,1,1,1,0,1,1,1,6.0,1,0,1,1,1,1,0,49.02029918480094,29.17312326956047,21.004050000000003,1.3127531250000002,26.78054946546023,2,Flagship,0.29173123269560475,11.47105764494602,500.0,2.543193851215081,0.6639352,353.25217314934764,185.21977314934762,0.5243273424139434,1.426251898944741,0.10723173092094943,False,3.2010160564623296,True,False,False,True
Xiaomi,Redmi 5A,Xiaomi,110.0,budget,2017.0,9.0,Available,137.0,5.0,69.1,296.0,1.7777777777777777,3000.0,,600.0,21.8978102189781,3.0,32.0,1,1.0,13.0,1.0,5.0,0,0,0,4.0,0,1,IPS LCD,Li-Ion,Android,1,1,1,0,1,1,1,2.0,0,0,1,0,1,0,0,32.086043109500096,29.169130099545544,36.666666666666664,3.4375,27.272727272727273,1,Entry,0.2916913009954554,19.55453646636535,180.0,1.4916809789747618,0.3888888888888889,132.80144546362465,22.801445463624646,0.17169576267805112,0.4967587735382917,0.1772637802030422,False,1.0308393278680235,False,False,False,False
Xiaomi,Redmi 2 Pro,Xiaomi,100.0,budget,2015.0,11.0,Available,133.0,4.7,67.8,312.0,1.7777777777777777,2200.0,10.0,468.0851063829787,16.541353383458645,2.0,16.0,1,1.0,8.0,1.0,2.0,0,0,0,4.0,0,1,IPS LCD,Li-Po,Android,1,1,1,0,1,1,1,4.0,0,0,1,1,1,1,0,29.142207215559203,29.142207215559203,50.0,6.25,22.0,1,Entry,0.291422072155592,19.55453646636535,180.0,1.4903041688400573,0.4444444444444444,159.63569182130072,59.635691821300725,0.3735736735369811,1.1299228955004026,0.1772637802030422,False,1.0279527609790213,False,False,False,False
Xiaomi,Redmi Note 7,Xiaomi,150.0,budget,2019.0,7.0,Available,186.0,6.3,81.4,409.0,2.1666666666666665,4000.0,18.0,634.9206349206349,21.50537634408602,6.0,64.0,1,2.0,48.0,1.0,13.0,0,0,0,4.0,0,1,IPS LCD,Li-Po,Android,1,1,1,0,1,1,1,5.0,1,0,1,1,1,1,0,43.69951054296117,29.13300702864078,25.0,2.34375,26.666666666666668,0,Mid-range,0.2913300702864078,13.739315788095876,300.0,2.120411778720628,0.5,204.99471058707007,54.994710587070074,0.26827380291703407,0.7753859516820033,0.12542345316532752,False,2.7391305722514683,True,False,False,True
Xiaomi,Redmi Note 8T,Xiaomi,145.99,budget,2019.0,7.0,Available,200.0,6.3,80.2,409.0,2.1666666666666665,4000.0,18.0,634.9206349206349,20.0,4.0,128.0,1,4.0,48.0,1.0,13.0,0,1,0,4.0,0,1,IPS LCD,Li-Po,Android,1,1,1,1,1,1,1,5.0,1,0,1,1,1,1,0,42.43131426511591,29.064534738760123,36.4975,1.140546875,27.39913692718679,0,Mid-range,0.2906453473876012,13.739315788095876,300.0,2.1154281033370266,0.5133666666666666,211.5114324332967,65.5214324332967,0.3097772620586826,0.8943107819469077,0.12542345316532752,False,2.726946714615674,True,False,False,True
Lenovo,Lemon 3,Lenovo,110.0,budget,2016.0,10.0,Available,142.0,5.0,68.4,441.0,1.7777777777777777,2750.0,,550.0,19.366197183098592,2.0,16.0,1,1.0,13.0,1.0,5.0,0,0,0,4.0,0,1,IPS LCD,Li-Po,Android,1,1,1,0,1,1,1,2.0,0,0,1,0,1,0,0,31.96562824881479,29.05966204437708,55.0,6.875,25.0,1,Entry,0.2905966204437708,19.55453646636535,180.0,1.4860828889685502,0.3888888888888889,164.4293128060751,54.4293128060751,0.3310195236920319,0.9964572735916769,0.1772637802030422,False,1.0191025888317056,False,False,False,False
Xiaomi,Redmi 6,Xiaomi,120.0,budget,2018.0,8.0,Available,146.0,5.45,72.7,295.0,2.0,3000.0,,550.4587155963303,20.54794520547945,4.0,64.0,1,2.0,12.0,1.0,5.0,0,0,0,4.0,0,1,IPS LCD,Li-Po,Android,1,1,1,0,1,1,1,4.0,1,0,1,0,1,1,0,34.835045700146736,29.02920475012228,30.0,1.875,25.0,1,Entry,0.2902920475012228,19.55453646636535,180.0,1.4845253325259726,0.3333333333333333,165.64134517085637,45.64134517085637,0.27554319317908255,0.8224628927826898,0.1772637802030422,False,1.015837076222837,False,False,False,False
Haier,L7,Other,120.0,budget,2017.0,9.0,Available,160.0,5.5,72.2,401.0,1.7777777777777777,3000.0,18.0,545.4545454545455,18.75,3.0,32.0,1,1.0,13.0,1.0,5.0,0,0,0,4.0,0,1,IPS LCD,Li-Ion,Android,1,1,1,0,1,1,1,5.0,1,0,1,1,1,1,0,34.82459337264747,29.020494477206228,40.0,3.75,25.0,0,Mid-range,0.29020494477206227,13.739315788095876,300.0,2.1122226845059044,0.6,200.3838208732124,80.38382087321239,0.4011492570753661,1.156129898306305,0.12542345316532752,False,2.719110255838685,True,False,False,True
alcatel,Idol 5,alcatel,120.0,budget,2017.0,9.0,Available,155.0,5.2,69.3,423.0,1.7777777777777777,2800.0,,538.4615384615385,18.06451612903226,3.0,16.0,1,1.0,13.0,1.0,5.0,0,0,0,4.0,0,1,IPS LCD,Li-Ion,Android,1,1,1,0,1,1,1,5.0,1,0,1,1,1,1,0,34.659473933872356,28.88289494489363,40.0,7.5,23.333333333333332,0,Mid-range,0.2888289494489363,13.739315788095876,300.0,2.102207663784726,0.6,173.12442289783993,53.124422897839935,0.3068568952237805,0.8859427052290934,0.12542345316532752,False,2.694625999282192,True,False,False,True
LG,K7 (2017),LG,100.0,budget,2017.0,9.0,Available,143.0,5.0,63.8,196.0,1.7791666666666666,2500.0,,500.0,17.482517482517483,2.0,16.0,1,1.0,8.0,1.0,5.0,0,0,0,4.0,0,1,Other,Li-Ion,Android,1,1,1,0,1,1,1,2.0,0,0,1,0,1,0,0,28.86146026031455,28.86146026031455,50.0,6.25,25.0,1,Entry,0.28861460260314553,19.55453646636535,180.0,1.475947042260885,0.4444444444444444,107.34487504294651,7.344875042946512,0.0684231551809807,0.1728575127692863,0.1772637802030422,False,0.9978521645641455,False,False,False,False
Sharp,Pi,Other,110.0,budget,2018.0,8.0,Available,,5.2,,282.0,1.7777777777777777,3000.0,,576.9230769230769,,2.0,16.0,1,2.0,13.0,1.0,8.0,0,0,0,4.0,0,1,IPS LCD,Li-Ion,Android,1,1,1,0,1,1,0,3.0,1,0,1,0,1,0,0,31.7425823823562,28.856893074869273,55.0,6.875,27.272727272727273,1,Entry,0.2885689307486927,19.55453646636535,180.0,1.475713480833687,0.3888888888888889,137.11837275217752,27.11837275217752,0.19777344354275722,0.5785480680542617,0.1772637802030422,False,0.9973624887073925,False,False,False,False
ZTE,Blade Z Max,ZTE,120.9,budget,2017.0,9.0,Available,175.0,6.0,70.6,367.0,1.7777777777777777,4080.0,18.0,680.0,23.314285714285713,2.0,32.0,1,2.0,16.0,1.0,8.0,0,0,0,4.0,0,1,IPS LCD,Li-Ion,Android,1,1,1,0,1,1,1,5.0,1,0,1,1,1,1,0,34.76258182428039,28.753169416278233,60.45,3.778125,33.74689826302729,1,Entry,0.28753169416278235,19.55453646636535,180.0,1.4704091536884514,0.3283333333333333,254.50499073802956,133.60499073802956,0.524960199603919,1.6047272782396693,0.1772637802030422,False,0.9862416415259778,False,False,False,False
Huawei,Enjoy 9e,Huawei,120.0,budget,2019.0,7.0,Available,150.0,6.09,78.7,283.0,2.1666666666666665,3020.0,,495.8949096880132,20.133333333333333,3.0,64.0,1,1.0,13.0,1.0,8.0,0,0,0,4.0,0,1,IPS LCD,Li-Po,Android,1,1,1,0,1,1,1,3.0,1,0,1,0,1,0,0,34.49638944462075,28.74699120385063,40.0,1.875,25.166666666666668,1,Entry,0.2874699120385063,19.55453646636535,180.0,1.4700932059062972,0.3333333333333333,179.09276657600338,59.092766576003385,0.3299561881016875,0.9931222581729668,0.1772637802030422,False,0.9855792376231943,False,False,False,False
Xiaomi,Redmi Note 9 Pro Max,Xiaomi,180.0,mid_range,2020.0,6.0,Available,209.0,6.67,84.6,395.0,2.2222222222222223,5020.0,33.0,752.6236881559221,24.019138755980865,8.0,128.0,1,4.0,64.0,1.0,32.0,0,1,0,4.0,0,1,IPS LCD,Li-Po,Android,1,1,1,0,1,1,1,5.0,1,0,1,1,1,1,0,51.71491552597096,28.730508625539414,22.5,1.40625,27.88888888888889,2,Flagship,0.2873050862553942,11.47105764494602,500.0,2.5046085125548694,0.64,299.8363746313061,119.83637463130611,0.3996725706767998,1.1227075124943333,0.10723173092094943,False,3.1209792623174306,True,False,False,True
LG,W30,LG,130.0,budget,2019.0,7.0,Available,175.0,6.26,80.4,269.0,2.111111111111111,4000.0,,638.9776357827476,22.857142857142858,4.0,64.0,1,3.0,13.0,1.0,16.0,0,1,0,4.0,0,1,IPS LCD,Li-Po,Android,1,1,1,0,1,1,1,4.0,1,0,1,1,1,0,0,37.336928169188816,28.720713976299088,32.5,2.03125,30.76923076923077,1,Entry,0.2872071397629909,19.55453646636535,180.0,1.4687494140144903,0.2777777777777778,155.91503289668515,25.915032896685148,0.16621253522011165,0.4795613353235143,0.1772637802030422,False,0.9827618955054799,False,False,False,False
Honor,7A,Honor,120.0,budget,2018.0,8.0,Available,150.0,5.7,75.4,282.0,2.0,3000.0,,526.3157894736842,20.0,3.0,32.0,1,2.0,13.0,1.0,8.0,0,0,0,4.0,0,1,IPS LCD,Li-Po,Android,1,1,1,0,1,1,1,5.0,1,0,1,1,1,1,0,34.404714005031956,28.670595004193295,40.0,3.75,25.0,1,Entry,0.28670595004193294,19.55453646636535,180.0,1.4661863784655782,0.3333333333333333,165.59833867198844,45.598338671988444,0.2753550490763563,0.8218728029848601,0.1772637802030422,False,0.9773883342828116,False,False,False,False
Coolpad,Note 3 Lite,Other,110.0,budget,2016.0,10.0,Available,142.0,5.0,69.5,294.0,1.7777777777777777,2500.0,,500.0,17.6056338028169,3.0,16.0,1,1.0,13.0,1.0,5.0,0,0,0,4.0,0,1,IPS LCD,Li-Ion,Android,1,1,1,0,1,1,1,3.0,1,0,1,0,1,0,0,31.486562394990347,28.624147631809404,36.666666666666664,6.875,22.727272727272727,1,Entry,0.28624147631809405,19.55453646636535,180.0,1.4638111049599247,0.3888888888888889,174.34694484293624,64.34694484293624,0.36907411770768,1.115810616926895,0.1772637802030422,False,0.9724084276995305,False,False,False,False
Lenovo,A5,Lenovo,120.0,budget,2018.0,8.0,Available,160.0,5.45,73.9,295.0,2.0,4000.0,,733.9449541284404,25.0,3.0,32.0,1,1.0,13.0,1.0,8.0,0,0,0,4.0,0,1,IPS LCD,Li-Ion,Android,1,1,1,0,1,1,1,3.0,1,0,1,0,1,0,0,34.30323373543367,28.586028112861396,40.0,3.75,33.333333333333336,1,Entry,0.28586028112861395,19.55453646636535,180.0,1.4618617097894704,0.3333333333333333,118.4717398308183,-1.5282601691817064,-0.012899786661056166,-0.08220144265437199,0.1772637802030422,False,0.9683214011656779,False,False,False,False
Realme,C3 (3 cameras),Realme,129.29,budget,2020.0,6.0,Available,195.0,6.5,82.7,270.0,2.2222222222222223,5000.0,10.0,769.2307692307693,25.64102564102564,4.0,64.0,1,3.0,12.0,1.0,5.0,0,0,0,4.0,0,1,IPS LCD,Li-Po,Android,1,1,1,0,1,1,1,4.0,1,0,1,0,1,1,0,36.895323925319694,28.53687363703279,32.3225,2.02015625,38.67275117951891,1,Entry,0.2853687363703279,19.55453646636535,180.0,1.459347997643281,0.28172222222222226,128.53540306298,-0.7545969370199828,-0.005870732257713029,-0.060155716895764065,0.1772637802030422,False,0.9630512494818877,False,False,False,False
vivo,Y55L (vivo 1603),vivo,104.5,budget,2016.0,10.0,Available,142.0,5.2,69.1,282.0,1.7777777777777777,2650.0,,509.6153846153846,18.661971830985916,2.0,16.0,1,1.0,8.0,1.0,5.0,0,0,0,4.0,0,1,IPS LCD,Li-Ion,Android,1,1,1,0,0,1,1,2.0,0,0,1,0,1,0,0,29.671768674464023,28.394037009056483,52.25,6.53125,25.358851674641148,1,Entry,0.28394037009056483,19.55453646636535,180.0,1.4520434712372476,0.41944444444444445,134.63989443669453,30.139894436694533,0.22385560062115034,0.660351401639176,0.1772637802030422,False,0.9477368618753331,False,False,False,False
Xiaomi,Redmi Note 4X,Xiaomi,130.0,budget,2017.0,9.0,Available,165.0,5.5,72.7,401.0,1.7777777777777777,4100.0,,745.4545454545455,24.848484848484848,4.0,64.0,1,1.0,13.0,1.0,5.0,0,0,0,4.0,0,1,IPS LCD,Li-Po,Android,1,1,1,0,1,1,1,5.0,1,0,1,1,1,1,0,36.8829804551968,28.371523427074465,32.5,2.03125,31.53846153846154,0,Mid-range,0.28371523427074463,13.739315788095876,300.0,2.0649880870819155,0.5666666666666667,188.9919553230999,58.99195532309989,0.3121400338032774,0.9010811146972849,0.12542345316532752,False,2.6036333103715674,True,False,False,True
Huawei,Y6s (2019),Huawei,123.5,budget,2020.0,6.0,Available,150.0,6.09,79.2,282.0,2.1666666666666665,3020.0,,495.8949096880132,20.133333333333333,3.0,64.0,1,1.0,13.0,1.0,8.0,0,0,0,4.0,0,1,IPS LCD,Li-Po,Android,1,1,1,1,1,1,1,3.0,1,0,1,0,1,0,0,35.03473322129359,28.36820503748469,41.166666666666664,1.9296875,24.45344129554656,1,Entry,0.2836820503748469,19.55453646636535,180.0,1.4507224493037323,0.3138888888888889,143.80421272292048,20.304212722920482,0.14119344863729616,0.40109218572164407,0.1772637802030422,False,0.9449672583716887,False,False,False,False
Xiaomi,Redmi 4A,Xiaomi,110.0,budget,2016.0,10.0,Available,131.5,5.0,69.0,296.0,1.7777777777777777,3120.0,,624.0,23.726235741444867,2.0,32.0,1,1.0,13.0,1.0,5.0,0,0,0,4.0,0,1,IPS LCD,Li-Ion,Android,1,1,1,0,1,1,1,3.0,0,0,1,1,1,0,0,31.172924536648644,28.33902230604422,55.0,3.4375,28.363636363636363,1,Entry,0.2833902230604422,19.55453646636535,180.0,1.4492300727653948,0.3888888888888889,143.94287477622632,33.94287477622632,0.23580795387749434,0.697838421505467,0.1772637802030422,False,0.9418383994296291,False,False,False,False
Asus,Zenfone Max (M1) ZB556KL,Asus,120.0,budget,2018.0,8.0,Available,150.0,5.45,82.8,247.0,2.0,4000.0,10.0,733.9449541284404,26.666666666666668,3.0,32.0,1,2.0,13.0,1.0,8.0,0,0,0,4.0,0,1,IPS LCD,Li-Po,Android,1,1,1,0,1,1,1,4.0,1,0,1,0,1,1,0,33.99500570513929,28.32917142094941,40.0,3.75,33.333333333333336,1,Entry,0.2832917142094941,19.55453646636535,180.0,1.4487263080706012,0.3333333333333333,185.00659343551814,65.00659343551814,0.35137446848982395,1.0602979419225835,0.1772637802030422,False,0.9407822258504364,False,False,False,False
Realme,Narzo 10,Realme,150.0,budget,2020.0,6.0,Available,199.0,6.5,82.9,269.0,2.2222222222222223,5000.0,18.0,769.2307692307693,25.12562814070352,4.0,128.0,1,4.0,48.0,1.0,16.0,0,1,0,4.0,0,1,IPS LCD,Li-Po,Android,1,1,1,0,1,1,1,5.0,1,0,1,1,1,1,0,42.46967239915879,28.313114932772525,37.5,1.171875,33.333333333333336,0,Mid-range,0.28313114932772526,13.739315788095876,300.0,2.0607368932668244,0.5,188.48784044574376,38.48784044574376,0.2041926967528841,0.5917666864118614,0.12542345316532752,False,2.593240189584512,True,False,False,True
vivo,Z5x (2020),vivo,160.0,mid_range,2020.0,6.0,Available,204.1,6.53,83.4,395.0,2.1666666666666665,5000.0,18.0,765.6967840735068,24.49779519843214,8.0,128.0,1,3.0,16.0,1.0,16.0,0,1,0,4.0,0,1,IPS LCD,Li-Po,Android,1,1,1,0,0,1,1,5.0,1,0,1,1,1,1,0,45.21516900501194,28.25948062813246,20.0,1.25,31.25,0,Mid-range,0.2825948062813246,13.739315788095876,300.0,2.05683318325191,0.4666666666666667,237.33785847374114,77.33785847374114,0.32585555027369445,0.9403818260590286,0.12542345316532752,False,2.5836965810201087,True,False,False,True
Honor,8S,Honor,120.0,budget,2019.0,7.0,Available,146.0,5.71,78.1,295.0,2.111111111111111,3020.0,,528.8966725043783,20.684931506849313,3.0,64.0,1,1.0,13.0,1.0,5.0,0,0,0,4.0,0,1,IPS LCD,Li-Po,Android,1,1,1,0,1,1,1,2.0,0,0,1,0,1,0,0,33.83876454137517,28.19897045114598,40.0,1.875,25.166666666666668,1,Entry,0.28198970451145977,19.55453646636535,180.0,1.4420679569495003,0.3333333333333333,112.49214629457788,-7.5078537054221215,-0.06674113662798876,-0.2510679171092697,0.1772637802030422,False,0.9268225843595312,False,False,False,False
Panasonic,Eluga Ray 700,Other,130.0,budget,2017.0,9.0,Available,182.0,5.5,71.9,401.0,1.7777777777777777,5000.0,,909.0909090909092,27.47252747252747,3.0,32.0,1,1.0,13.0,1.0,13.0,0,0,0,4.0,0,1,IPS LCD,Li-Ion,Android,1,1,1,0,1,1,1,4.0,1,0,1,0,1,1,0,36.6443796701086,28.187984361622,43.333333333333336,4.0625,38.46153846153846,0,Mid-range,0.28187984361622,13.739315788095876,300.0,2.0516294112727835,0.5666666666666667,224.9111352343375,94.91113523433751,0.4219939361181406,1.2158586526886297,0.12542345316532752,False,2.5709746414709485,True,False,False,True
BLU,Pure View,Other,120.9,budget,2018.0,8.0,Available,184.0,5.7,76.7,282.0,2.0,3000.0,,526.3157894736842,16.304347826086957,3.0,32.0,1,1.0,13.0,1.0,8.0,0,0,0,4.0,0,1,IPS LCD,Li-Po,Android,1,1,1,0,1,1,1,4.0,1,0,1,0,1,1,0,33.999351493879146,28.12187882041286,40.3,3.778125,24.813895781637715,1,Entry,0.2812187882041286,19.55453646636535,180.0,1.4381255658390937,0.3283333333333333,135.6439254795821,14.743925479582089,0.10869580357139863,0.299167498585547,0.1772637802030422,False,0.9185571196044814,False,False,False,False
Huawei,Y6 Pro (2019),Huawei,120.0,budget,2019.0,7.0,Available,150.0,6.09,79.2,282.0,2.1666666666666665,3020.0,,495.8949096880132,20.133333333333333,3.0,32.0,1,1.0,13.0,1.0,8.0,0,0,0,4.0,0,1,IPS LCD,Li-Ion,Android,1,1,1,0,1,1,1,2.0,0,0,1,0,1,0,0,33.731209362945705,28.109341135788085,40.0,3.75,25.166666666666668,1,Entry,0.28109341135788085,19.55453646636535,180.0,1.4374844008262415,0.3333333333333333,115.54445389290109,-4.455546107098911,-0.03856131520798727,-0.16268552890973834,0.1772637802030422,False,0.917212877831535,False,False,False,False
Coolpad,Note 3 Plus,Other,120.0,budget,2016.0,10.0,Available,168.0,5.5,71.3,401.0,1.7777777777777777,3000.0,,545.4545454545455,17.857142857142858,3.0,16.0,1,1.0,13.0,1.0,5.0,0,0,0,4.0,0,1,IPS LCD,Li-Ion,Android,1,1,1,0,1,1,1,4.0,1,0,1,0,1,1,0,33.639912203560854,28.033260169634044,40.0,7.5,25.0,1,Entry,0.28033260169634044,19.55453646636535,180.0,1.4335936941206695,0.3333333333333333,181.07757787953693,61.07757787953693,0.33730061222803187,1.0161571005362986,0.1772637802030422,False,0.9090557726010938,False,False,False,False
Huawei,Y7p,Huawei,140.0,budget,2020.0,6.0,Available,176.0,6.39,82.4,269.0,2.1666666666666665,4000.0,10.0,625.9780907668232,22.727272727272727,4.0,64.0,1,3.0,48.0,1.0,8.0,0,1,0,4.0,0,1,IPS LCD,Li-Po,Android,1,1,1,0,1,1,1,4.0,1,0,1,0,1,1,0,39.219575236472785,28.013982311766277,35.0,2.1875,28.571428571428573,1,Entry,0.2801398231176628,19.55453646636535,180.0,1.4326078431954417,0.2222222222222222,160.05863661042133,20.05863661042133,0.12532055148791219,0.35130888380503406,0.1772637802030422,False,0.9069888756728072,False,False,False,False
Allview,Soul X7 Style,Other,130.0,budget,2020.0,6.0,Available,184.7,6.21,81.2,271.0,2.111111111111111,3400.0,,547.5040257648953,18.408229561451,4.0,64.0,1,2.0,13.0,1.0,5.0,0,0,0,4.0,0,1,IPS LCD,Li-Po,Android,1,1,1,0,1,1,1,4.0,1,0,1,0,1,1,0,36.332941879096424,27.948416830074173,32.5,2.03125,26.153846153846153,1,Entry,0.27948416830074174,19.55453646636535,180.0,1.4292548881507194,0.2777777777777778,170.96158149399827,40.96158149399827,0.23959524201895765,0.7097167640170596,0.1772637802030422,False,0.8999591997803611,False,False,False,False
Lava,Z90,Other,118.25,budget,2017.0,9.0,Available,159.0,5.2,68.7,282.0,1.7777777777777777,2750.0,,528.8461538461538,17.29559748427673,3.0,32.0,1,2.0,8.0,1.0,8.0,0,0,0,4.0,0,1,IPS LCD,Li-Ion,Android,1,1,1,0,1,1,1,5.0,1,0,1,1,1,1,0,33.031184265116956,27.933348215743724,39.416666666666664,3.6953125,23.25581395348837,1,Entry,0.27933348215743725,19.55453646636535,180.0,1.4284842938512143,0.34305555555555556,178.59686548921383,60.346865489213826,0.3378943147961262,1.0180191723381848,0.1772637802030422,False,0.8983436015698766,False,False,False,False
ZTE,Warp 7,ZTE,110.0,budget,2016.0,10.0,Available,158.8,5.5,71.2,267.0,1.7777777777777777,3000.0,,545.4545454545455,18.89168765743073,2.0,16.0,1,1.0,13.0,1.0,5.0,0,0,0,4.0,0,1,IPS LCD,Li-Po,Android,1,1,1,0,1,1,1,3.0,0,0,1,0,1,1,0,30.678961419246804,27.889964926588,55.0,6.875,27.272727272727273,1,Entry,0.27889964926588,19.55453646636535,180.0,1.4262657145854596,0.3888888888888889,163.29597890491019,53.295978904910186,0.32637655417066497,0.9818951964046023,0.1772637802030422,False,0.8936922140708088,False,False,False,False
ZTE,Blade X,ZTE,111.6,budget,2017.0,9.0,Available,156.0,5.5,69.0,267.0,1.7777777777777777,3000.0,,545.4545454545455,19.23076923076923,2.0,16.0,1,1.0,13.0,1.0,5.0,0,0,0,4.0,0,1,IPS LCD,Li-Ion,Android,1,1,1,0,1,1,1,3.0,1,0,1,0,1,0,0,31.117522972342822,27.88308510066561,55.8,6.9750000000000005,26.881720430107524,1,Entry,0.2788308510066561,19.55453646636535,180.0,1.4259138869707153,0.38,165.48194802534397,53.88194802534397,0.32560619855098527,0.9794790750099542,0.1772637802030422,False,0.8929545858984428,False,False,False,False
Vodafone,Smart N9,Other,120.0,budget,2018.0,8.0,Available,145.0,5.5,77.1,293.0,2.0,2900.0,,527.2727272727273,20.0,2.0,16.0,1,1.0,13.0,1.0,8.0,0,0,0,4.0,0,1,IPS LCD,Li-Ion,Android,1,1,1,1,1,1,1,5.0,1,0,1,1,1,1,0,33.44975414827349,27.87479512356124,60.0,7.5,24.166666666666668,1,Entry,0.2787479512356124,19.55453646636535,180.0,1.4254899455943175,0.3333333333333333,149.70178481667756,29.70178481667756,0.19840635068613174,0.5805330999679232,0.1772637802030422,False,0.892065766801937,False,False,False,False
