oem,model,brand_group,price_eur,price_tier,launch_year,phone_age,launch_status_group,body_weight_g,display_size_in,screen_to_body_pct,ppi,aspect_ratio,battery_capacity_mah,fast_charging_w,battery_per_inch,battery_per_weight,ram_gb,storage_gb,has_card_slot,main_camera_count,main_camera_max_mp,selfie_camera_count,selfie_camera_max_mp,has_ois,has_ultrawide,has_telephoto,network_generation,has_5g,has_4g_or_more,display_panel,battery_type,os_family,has_wifi,has_bluetooth,has_gps,has_nfc,has_radio,has_usb,has_3_5mm_jack,sensor_count,has_fingerprint,has_face_id,has_accelerometer,has_gyro,has_proximity,has_compass,has_barometer,spec_score_0_100,value_score,price_per_ram_gb,price_per_storage_gb,battery_per_eur
Vodafone,Smart ultra 6,Other,170.0,mid_range,2015.0,11.0,Available,159.0,5.5,70.3,401.0,1.7777777777777777,3000.0,,545.4545454545455,18.867924528301888,2.0,16.0,1,1.0,13.0,1.0,5.0,0,0,0,4.0,0,1,IPS LCD,Li-Ion,Android,1,1,1,0,1,1,1,2.0,0,0,1,0,1,0,0,31.226858284368518,18.3687401672756,85.0,10.625,17.647058823529413
Coolpad,Cool1 dual,Other,200.0,mid_range,2016.0,10.0,Available,167.0,5.5,73.3,401.0,1.7777777777777777,4060.0,18.0,738.1818181818181,24.311377245508982,4.0,64.0,0,1.0,13.0,1.0,8.0,0,0,0,4.0,0,1,IPS LCD,Li-Ion,Android,1,1,1,0,0,1,1,5.0,1,0,1,1,1,1,0,36.66453900315019,18.332269501575094,50.0,3.125,20.3
ZTE,nubia Z11 Max,ZTE,200.0,mid_range,2016.0,10.0,Available,185.0,6.0,75.3,368.0,1.7777777777777777,4000.0,18.0,666.6666666666666,21.62162162162162,4.0,64.0,1,1.0,16.0,1.0,8.0,0,0,0,4.0,0,1,AMOLED,Li-Ion,Android,1,1,1,0,1,1,1,5.0,1,0,1,1,1,1,0,36.54590105852537,18.272950529262683,50.0,3.125,20.0
Meizu,16T,Other,250.0,mid_range,2019.0,7.0,Available,183.0,6.5,85.2,382.0,2.066666666666667,4500.0,18.0,692.3076923076923,24.59016393442623,8.0,256.0,0,3.0,12.0,1.0,16.0,0,1,0,4.0,0,1,AMOLED,Li-Po,Android,1,1,1,0,0,1,1,6.0,1,0,1,1,1,1,0,45.65937630902016,18.263750523608064,31.25,0.9765625,18.0
LG,X power2,LG,180.0,mid_range,2017.0,9.0,Available,164.0,5.5,69.0,267.0,1.7777777777777777,4500.0,18.0,818.1818181818181,27.4390243902439,2.0,32.0,1,1.0,13.0,1.0,5.0,0,0,0,4.0,0,1,IPS LCD,Li-Ion,Android,1,1,1,0,1,1,1,4.0,0,0,1,1,1,1,0,32.82240318975431,18.234668438752394,90.0,5.625,25.0
Samsung,Galaxy J7 Pro,Samsung,200.0,mid_range,2017.0,9.0,Available,181.0,5.5,73.1,401.0,1.7777777777777777,3600.0,,654.5454545454545,19.88950276243094,3.0,64.0,1,1.0,13.0,1.0,13.0,0,0,0,4.0,0,1,AMOLED,Li-Ion,Android,1,1,1,1,1,1,1,5.0,1,0,1,1,1,1,0,36.45263202296661,18.226316011483306,66.66666666666667,3.125,18.0
Acer,Liquid Z520,Other,130.0,budget,2015.0,11.0,Available,118.0,5.0,57.1,187.0,1.7791666666666666,2000.0,,400.0,16.949152542372882,2.0,16.0,1,1.0,8.0,1.0,2.0,0,0,0,3.0,0,0,LCD/TFT,Li-Po,Android,1,1,1,0,1,1,1,2.0,0,0,1,0,1,0,0,23.68138303336075,18.216448487200577,65.0,8.125,15.384615384615385
QMobile,M6 Lite,Other,181.5,mid_range,2017.0,9.0,Available,184.0,5.0,67.4,294.0,1.7777777777777777,4000.0,,800.0,21.73913043478261,3.0,16.0,1,1.0,13.0,1.0,5.0,0,0,0,4.0,0,1,IPS LCD,Li-Po,Android,1,1,1,0,1,1,1,3.0,0,0,1,0,1,1,0,33.01761515423969,18.19152350095851,60.5,11.34375,22.038567493112946
LG,X power 3,LG,180.0,mid_range,2018.0,8.0,Available,171.0,5.5,69.0,267.0,1.7777777777777777,4500.0,,818.1818181818181,26.31578947368421,2.0,16.0,1,1.0,13.0,1.0,5.0,0,0,0,4.0,0,1,IPS LCD,Li-Po,Android,1,1,1,0,1,1,1,3.0,1,0,1,0,1,0,0,32.73602371376072,18.18667984097818,90.0,11.25,25.0
Meizu,U20,Other,190.0,mid_range,2016.0,10.0,Available,158.0,5.5,72.3,401.0,1.7777777777777777,3260.0,,592.7272727272727,20.632911392405063,3.0,32.0,1,1.0,13.0,1.0,5.0,0,0,0,4.0,0,1,IPS LCD,Li-Ion,Android,1,1,1,0,0,1,1,5.0,1,0,1,1,1,1,0,34.487326885859744,18.151224676768287,63.333333333333336,5.9375,17.157894736842106
Sony,Xperia X,Sony,200.0,mid_range,2016.0,10.0,Available,153.0,5.0,69.8,441.0,1.7777777777777777,2620.0,18.0,524.0,17.124183006535947,3.0,,1,1.0,23.0,1.0,13.0,0,0,0,4.0,0,1,IPS LCD,Li-Ion,Android,1,1,1,1,1,1,1,6.0,1,0,1,1,1,1,1,36.296132351837116,18.148066175918558,66.66666666666667,,13.1
Lenovo,Vibe K4 Note,Lenovo,190.0,mid_range,2016.0,10.0,Available,158.0,5.5,71.0,401.0,1.7777777777777777,3300.0,,600.0,20.88607594936709,3.0,32.0,1,1.0,13.0,1.0,5.0,0,0,0,4.0,0,1,IPS LCD,Li-Po,Android,1,1,1,1,1,1,1,5.0,1,0,1,1,1,1,0,34.46160179783095,18.137685156753133,63.333333333333336,5.9375,17.36842105263158
Xiaomi,Mi 8 Lite,Xiaomi,230.0,mid_range,2018.0,8.0,Available,169.0,6.26,82.5,403.0,2.111111111111111,3350.0,18.0,535.1437699680512,19.82248520710059,6.0,128.0,1,2.0,12.0,1.0,24.0,0,0,0,4.0,0,1,IPS LCD,Li-Po,Android,1,1,1,0,0,1,0,5.0,1,0,1,1,1,1,0,41.69891730066615,18.12996404376789,38.333333333333336,1.796875,14.565217391304348
Sony,Xperia L4,Sony,199.0,mid_range,2020.0,6.0,Available,178.0,6.2,79.5,295.0,2.3333333333333335,3580.0,,577.4193548387096,20.1123595505618,3.0,64.0,1,3.0,13.0,1.0,8.0,0,1,0,4.0,0,1,IPS LCD,Li-Ion,Android,1,1,1,1,1,1,1,4.0,1,0,1,0,1,1,0,36.065005294989945,18.123118238688416,66.33333333333333,3.109375,17.98994974874372
ZTE,Blade V9 Vita,ZTE,200.0,mid_range,2018.0,8.0,Available,,5.45,76.0,443.0,2.0,3200.0,,587.1559633027523,,3.0,32.0,1,2.0,13.0,1.0,5.0,0,0,0,4.0,0,1,IPS LCD,Li-Ion,Android,1,1,1,1,1,1,1,5.0,1,0,1,1,1,1,0,36.15122172911517,18.075610864557586,66.66666666666667,6.25,16.0
Honor,3C,Honor,140.0,budget,2013.0,13.0,Discontinued,140.0,5.0,69.2,294.0,1.7777777777777777,2300.0,,460.0,16.428571428571427,2.0,8.0,1,1.0,8.0,1.0,5.0,0,0,0,3.0,0,0,IPS LCD,Li-Po,Android,1,1,1,0,1,1,1,3.0,0,0,1,0,1,1,0,25.295458963272168,18.06818497376583,70.0,17.5,16.428571428571427
vivo,Z1Pro,vivo,246.45000000000002,mid_range,2019.0,7.0,Available,201.0,6.53,83.4,395.0,2.1666666666666665,5000.0,18.0,765.6967840735068,24.875621890547265,6.0,128.0,1,3.0,16.0,1.0,32.0,0,1,0,4.0,0,1,IPS LCD,Li-Po,Android,1,1,1,0,1,1,1,5.0,1,0,1,1,1,1,0,44.51607956202249,18.06292536499188,41.075,1.9253906250000001,20.28809089064719
HTC,One X10,HTC,200.0,mid_range,2017.0,9.0,Available,175.0,5.5,72.1,401.0,1.7777777777777777,4000.0,,727.2727272727273,22.857142857142858,3.0,32.0,1,1.0,16.0,1.0,8.0,0,0,0,4.0,0,1,LCD/TFT,Unknown,Android,1,1,1,0,1,1,1,5.0,1,0,1,1,1,1,0,36.08944364741308,18.04472182370654,66.66666666666667,6.25,20.0
vivo,iQOO Neo 855,vivo,260.0,mid_range,2019.0,7.0,Available,198.5,6.38,83.3,404.0,2.1666666666666665,4500.0,33.0,705.3291536050157,22.670025188916878,8.0,256.0,0,3.0,12.0,1.0,16.0,0,0,0,4.0,0,1,AMOLED,Li-Po,Android,1,1,1,0,0,1,1,6.0,1,0,1,1,1,1,0,46.91386928185645,18.043795877637095,32.5,1.015625,17.307692307692307
ZTE,Blade A6,ZTE,190.0,mid_range,2017.0,9.0,Available,160.0,5.2,71.4,282.0,1.7777777777777777,5000.0,10.0,961.5384615384615,31.25,3.0,32.0,1,1.0,13.0,1.0,5.0,0,0,0,4.0,0,1,IPS LCD,Li-Ion,Android,1,1,1,0,1,1,1,5.0,1,0,1,1,1,1,0,34.271338459611584,18.037546557690305,63.333333333333336,5.9375,26.31578947368421
LG,K61,LG,239.59,mid_range,2020.0,6.0,Available,191.0,6.53,82.5,394.0,2.1666666666666665,4000.0,,612.5574272588055,20.94240837696335,4.0,128.0,1,4.0,48.0,1.0,16.0,0,1,0,4.0,0,1,IPS LCD,Li-Po,Android,1,1,1,1,0,1,1,5.0,1,0,1,1,1,1,0,43.19500182034186,18.028716482466656,59.8975,1.871796875,16.69518761217079
Huawei,nova 3i,Huawei,220.0,mid_range,2018.0,8.0,Available,169.0,6.3,82.2,409.0,2.1666666666666665,3340.0,10.0,530.1587301587301,19.763313609467456,4.0,128.0,1,2.0,16.0,2.0,24.0,0,0,0,4.0,0,1,IPS LCD,Li-Ion,Android,1,1,1,0,1,1,1,5.0,1,0,1,1,1,1,0,39.633617616367275,18.015280734712398,55.0,1.71875,15.181818181818182
Huawei,Y9 (2018),Huawei,220.0,mid_range,2018.0,8.0,Available,170.0,5.93,76.7,407.0,2.0,4000.0,,674.5362563237775,23.529411764705884,4.0,128.0,1,2.0,16.0,3.0,16.0,0,0,0,4.0,0,1,IPS LCD,Li-Ion,Android,1,1,1,0,1,1,1,5.0,1,0,1,1,1,1,0,39.5937832897626,17.997174222619364,55.0,1.71875,18.181818181818183
Samsung,Galaxy J7 (2017),Samsung,200.0,mid_range,2017.0,9.0,Available,181.0,5.5,73.1,401.0,1.7777777777777777,3600.0,,654.5454545454545,19.88950276243094,3.0,16.0,1,1.0,13.0,1.0,13.0,0,0,0,4.0,0,1,AMOLED,Li-Ion,Android,1,1,1,1,1,1,1,5.0,1,0,1,1,1,1,0,35.979350469742606,17.989675234871303,66.66666666666667,12.5,18.0
Panasonic,Eluga Z1 Pro,Other,200.0,mid_range,2018.0,8.0,Available,169.0,6.19,80.4,269.0,2.0833333333333335,4000.0,,646.2035541195476,23.668639053254438,4.0,64.0,1,2.0,13.0,1.0,8.0,0,0,0,4.0,0,1,IPS LCD,Li-Po,Android,1,1,1,0,1,1,1,4.0,1,0,1,0,1,1,0,35.967224744753864,17.983612372376932,50.0,3.125,20.0
Realme,X2 Pro,Realme,308.75070000000005,mid_range,2019.0,7.0,Available,199.0,6.5,84.9,402.0,2.2222222222222223,4000.0,50.0,615.3846153846154,20.100502512562816,12.0,256.0,0,4.0,64.0,1.0,16.0,0,1,1,4.0,0,1,AMOLED,Li-Po,Android,1,1,1,1,0,1,1,6.0,1,0,1,1,1,1,0,55.4978132271585,17.974959482572345,25.729225000000003,1.2060574218750002,12.955436214395625
Xiaomi,Redmi K20 Pro,Xiaomi,274.989,mid_range,2019.0,7.0,Available,191.0,6.39,86.1,403.0,2.1666666666666665,4000.0,27.0,625.9780907668232,20.94240837696335,8.0,256.0,0,3.0,48.0,1.0,20.0,0,1,1,4.0,0,1,AMOLED,Li-Po,Android,1,1,1,1,1,1,1,6.0,1,0,1,1,1,1,0,49.40558694565045,17.966386635701955,34.373625,1.07417578125,14.546036386910023
Honor,Pad 5 8,Honor,200.0,mid_range,2019.0,7.0,Available,,8.0,74.4,283.0,1.6,5100.0,,637.5,,4.0,64.0,1,1.0,8.0,1.0,8.0,0,0,0,4.0,0,1,IPS LCD,Li-Po,Android,1,1,1,0,0,1,1,2.0,0,0,1,0,1,0,0,35.9094473528248,17.9547236764124,50.0,3.125,25.5
alcatel,Idol 4s Windows,alcatel,200.0,mid_range,2016.0,10.0,Available,152.0,5.5,71.9,401.0,1.7777777777777777,3000.0,10.0,545.4545454545455,19.736842105263158,4.0,64.0,1,1.0,21.0,1.0,8.0,0,0,0,4.0,0,1,AMOLED,Li-Ion,Windows,1,1,1,0,0,1,1,5.0,1,0,1,1,1,1,0,35.879971798854285,17.939985899427143,50.0,3.125,15.0
Sony,Xperia M5 Dual,Sony,190.0,mid_range,2015.0,11.0,Available,142.6,5.0,66.0,441.0,1.7777777777777777,2600.0,,520.0,18.2328190743338,3.0,16.0,1,1.0,21.2,1.0,13.0,0,0,0,4.0,0,1,IPS LCD,Li-Ion,Android,1,1,1,1,1,1,1,3.0,0,0,1,0,1,1,0,34.07934540924626,17.93649758381382,63.333333333333336,11.875,13.68421052631579
LG,Stylus 2,LG,170.0,mid_range,2016.0,10.0,Available,145.0,5.7,72.6,258.0,1.7777777777777777,3000.0,,526.3157894736842,20.689655172413794,2.0,16.0,1,1.0,13.0,1.0,8.0,0,0,0,4.0,0,1,IPS LCD,Li-Ion,Android,1,1,1,0,1,1,1,2.0,0,0,1,0,1,0,0,30.48768125008114,17.93393014710655,85.0,10.625,17.647058823529413
XOLO,Black,Other,180.0,mid_range,2015.0,11.0,Available,,5.5,69.3,403.0,1.7777777777777777,3200.0,,581.8181818181819,,2.0,16.0,1,2.0,13.0,1.0,5.0,0,0,0,4.0,0,1,IPS LCD,Li-Po,Android,1,1,1,0,1,1,1,4.0,0,0,1,1,1,1,0,32.27130673491426,17.928503741619036,90.0,11.25,17.77777777777778
Motorola,Moto G7 Power,Motorola,210.0,mid_range,2019.0,7.0,Available,193.0,6.2,77.6,279.0,2.1805555555555554,5000.0,18.0,806.4516129032257,25.906735751295336,4.0,64.0,1,1.0,12.0,1.0,8.0,0,0,0,4.0,0,1,IPS LCD,Li-Po,Android,1,1,1,1,1,1,1,5.0,1,0,1,1,1,1,0,37.60584562855975,17.9075455374094,52.5,3.28125,23.80952380952381
LG,Optimus G E975,LG,160.0,mid_range,2012.0,14.0,Discontinued,145.0,4.7,69.2,318.0,1.6666666666666667,2100.0,,446.80851063829783,14.482758620689655,2.0,32.0,0,1.0,13.0,1.0,1.3,0,0,0,4.0,0,1,IPS LCD,Li-Po,Android,1,1,1,1,1,1,1,4.0,0,0,1,1,1,1,0,28.651294816130253,17.90705926008141,80.0,5.0,13.125
Honor,5X,Honor,180.0,mid_range,2015.0,11.0,Available,158.0,5.5,72.2,401.0,1.7777777777777777,3000.0,,545.4545454545455,18.9873417721519,2.0,,1,1.0,13.0,1.0,5.0,0,0,0,4.0,0,1,IPS LCD,Li-Ion,Android,1,1,1,0,1,1,1,4.0,1,0,1,0,1,1,0,32.22341608783563,17.90189782657535,90.0,,16.666666666666668
Lenovo,A7000 Turbo,Lenovo,180.0,mid_range,2016.0,10.0,Available,150.0,5.5,71.7,401.0,1.7777777777777777,2900.0,,527.2727272727273,19.333333333333332,2.0,16.0,1,1.0,13.0,1.0,5.0,0,0,0,4.0,0,1,IPS LCD,Li-Ion,Android,1,1,1,0,1,1,1,3.0,0,0,1,0,1,1,0,32.20054552768723,17.88919195982624,90.0,11.25,16.11111111111111
Oppo,A71,Oppo,180.0,mid_range,2017.0,9.0,Available,137.0,5.2,68.2,282.0,1.7777777777777777,3000.0,,576.9230769230769,21.8978102189781,3.0,16.0,1,1.0,13.0,1.0,5.0,0,0,0,4.0,0,1,IPS LCD,Li-Ion,Android,1,1,1,0,1,1,1,3.0,0,0,1,0,1,1,0,32.18509572122063,17.88060873401146,60.0,11.25,16.666666666666668
Lenovo,Tab 4 8,Lenovo,170.0,mid_range,2017.0,9.0,Available,310.0,8.0,70.9,189.0,1.6,4850.0,,606.25,15.64516129032258,2.0,32.0,1,1.0,5.0,1.0,2.0,0,0,0,4.0,0,1,IPS LCD,Li-Po,Android,1,1,1,0,1,1,1,2.0,0,0,1,0,1,0,0,30.393514440744106,17.878537906320062,85.0,5.3125,28.529411764705884
HTC,Desire 12s,HTC,200.0,mid_range,2018.0,8.0,Available,150.0,5.7,74.8,282.0,2.0,3075.0,,539.4736842105262,20.5,4.0,64.0,1,1.0,13.0,1.0,13.0,0,0,0,4.0,0,1,IPS LCD,Li-Ion,Android,1,1,1,1,1,1,1,4.0,1,0,1,0,1,1,0,35.740554077653094,17.870277038826547,50.0,3.125,15.375
vivo,Y91 (Mediatek),vivo,200.0,mid_range,2019.0,7.0,Available,163.5,6.22,82.9,270.0,2.111111111111111,4030.0,,647.9099678456591,24.648318042813457,3.0,64.0,1,2.0,13.0,1.0,8.0,0,0,0,4.0,0,1,IPS LCD,Li-Po,Android,1,1,1,0,1,1,1,4.0,1,0,1,0,1,1,0,35.709390484985754,17.854695242492877,66.66666666666667,3.125,20.15
Samsung,Galaxy A20,Samsung,200.0,mid_range,2019.0,7.0,Available,169.0,6.4,85.0,268.0,2.1666666666666665,4000.0,15.0,625.0,23.668639053254438,3.0,32.0,1,2.0,13.0,1.0,8.0,0,1,0,4.0,0,1,AMOLED,Li-Po,Android,1,1,1,1,1,1,1,5.0,1,0,1,1,1,1,0,35.68033544490417,17.840167722452087,66.66666666666667,6.25,20.0
Samsung,Galaxy M20,Samsung,220.0,mid_range,2019.0,7.0,Available,186.0,6.3,83.6,409.0,2.1666666666666665,5000.0,15.0,793.6507936507936,26.881720430107528,4.0,64.0,1,2.0,13.0,1.0,8.0,0,1,0,4.0,0,1,LCD/TFT,Li-Po,Android,1,1,1,0,1,1,1,5.0,1,0,1,1,1,1,0,39.243561321830285,17.837982419013766,55.0,3.4375,22.727272727272727
Xiaomi,Mi Note,Xiaomi,190.0,mid_range,2015.0,11.0,Available,161.0,5.7,74.4,386.0,1.7777777777777777,3000.0,18.0,526.3157894736842,18.633540372670808,3.0,64.0,0,1.0,13.0,1.0,4.0,1,0,0,4.0,0,1,IPS LCD,Li-Ion,Android,1,1,1,0,0,1,1,5.0,0,0,1,1,1,1,1,33.88991588460033,17.836797834000173,63.333333333333336,2.96875,15.789473684210526
Lenovo,Z6,Lenovo,250.0,mid_range,2019.0,7.0,Available,159.0,6.39,85.7,403.0,2.1666666666666665,4000.0,15.0,625.9780907668232,25.157232704402517,8.0,128.0,1,3.0,24.0,1.0,16.0,0,0,1,4.0,0,1,AMOLED,Li-Po,Android,1,1,1,0,0,1,1,5.0,1,0,1,0,1,1,0,44.548202322894085,17.81928092915763,31.25,1.953125,16.0
vivo,Y93,vivo,200.0,mid_range,2018.0,8.0,Available,163.5,6.2,82.4,271.0,2.111111111111111,4030.0,,650.0,24.648318042813457,4.0,64.0,1,2.0,13.0,1.0,8.0,0,0,0,4.0,0,1,IPS LCD,Li-Po,Android,1,1,1,0,1,1,1,3.0,0,0,1,0,1,1,0,35.636986172301945,17.818493086150973,50.0,3.125,20.15
Sony,Xperia L2,Sony,190.0,mid_range,2018.0,8.0,Available,178.0,5.5,71.3,267.0,1.7777777777777777,3300.0,,600.0,18.53932584269663,3.0,32.0,1,1.0,13.0,1.0,8.0,0,0,0,4.0,0,1,IPS LCD,Li-Ion,Android,1,1,1,1,1,1,1,4.0,1,0,1,0,1,1,0,33.816240413207666,17.7980212701093,63.333333333333336,5.9375,17.36842105263158
vivo,iQOO Neo,vivo,250.0,mid_range,2019.0,7.0,Available,198.5,6.38,83.3,404.0,2.1666666666666665,4500.0,22.5,705.3291536050157,22.670025188916878,8.0,128.0,0,3.0,12.0,1.0,12.0,0,0,0,4.0,0,1,AMOLED,Li-Po,Android,1,1,1,0,0,1,1,6.0,1,0,1,1,1,1,0,44.479327888650396,17.79173115546016,31.25,1.953125,18.0
Archos,55 Graphite,Other,180.0,mid_range,2017.0,9.0,Available,,5.5,68.5,267.0,1.7777777777777777,3000.0,,545.4545454545455,,2.0,16.0,1,2.0,13.0,1.0,5.0,0,0,0,4.0,0,1,IPS LCD,Li-Ion,Android,1,1,1,0,1,1,1,5.0,1,0,1,1,1,1,0,32.01407715373082,17.785598418739344,90.0,11.25,16.666666666666668
vivo,Y83 Pro,vivo,200.0,mid_range,2018.0,8.0,Available,152.0,6.22,82.7,270.0,2.111111111111111,3260.0,,524.1157556270097,21.44736842105263,4.0,64.0,1,2.0,13.0,1.0,8.0,0,0,0,4.0,0,1,IPS LCD,Li-Ion,Android,1,1,1,0,1,1,1,4.0,1,0,1,0,1,1,0,35.5376850684883,17.76884253424415,50.0,3.125,16.3
Xiaomi,Mi Max 3,Xiaomi,230.0,mid_range,2018.0,8.0,Available,221.0,6.9,79.8,350.0,2.0,5500.0,18.0,797.1014492753623,24.8868778280543,6.0,128.0,1,2.0,12.0,1.0,8.0,0,0,0,4.0,0,1,IPS LCD,Li-Ion,Android,1,1,1,0,1,1,1,5.0,1,0,1,1,1,1,0,40.844637685169396,17.758538123986696,38.333333333333336,1.796875,23.91304347826087
LG,Stylo 5,LG,200.0,mid_range,2019.0,7.0,Available,179.0,6.2,79.8,390.0,2.0,3500.0,,564.516129032258,19.553072625698324,3.0,32.0,1,1.0,13.0,1.0,5.0,0,0,0,4.0,0,1,IPS LCD,Li-Ion,Android,1,1,1,0,0,1,1,3.0,1,0,1,0,1,0,0,35.516957053760706,17.758478526880353,66.66666666666667,6.25,17.5
Huawei,Y7 Prime (2019),Huawei,200.0,mid_range,2019.0,7.0,Available,168.0,6.26,80.0,269.0,2.111111111111111,4000.0,10.0,638.9776357827476,23.80952380952381,3.0,32.0,1,2.0,13.0,1.0,16.0,0,0,0,4.0,0,1,IPS LCD,Li-Ion,Android,1,1,1,0,1,1,1,4.0,1,0,1,0,1,1,0,35.506052589442014,17.753026294721007,66.66666666666667,6.25,20.0
HTC,U11 Life,HTC,210.0,mid_range,2017.0,9.0,Available,142.0,5.2,68.6,424.0,1.7777777777777777,2600.0,,500.0,18.309859154929576,4.0,64.0,1,1.0,16.0,1.0,16.0,0,0,0,4.0,0,1,LCD/TFT,Li-Ion,Android,1,1,1,1,0,1,0,5.0,1,0,1,1,1,1,0,37.280222875515065,17.752487083578604,52.5,3.28125,12.380952380952381
Sharp,Aquos V,Other,210.0,mid_range,2019.0,7.0,Available,173.0,5.9,75.3,409.0,2.0,3090.0,,523.728813559322,17.86127167630058,4.0,64.0,1,2.0,13.0,1.0,8.0,1,0,0,4.0,0,1,IPS LCD,Li-Ion,Android,1,1,1,0,0,1,1,4.0,1,0,1,0,1,1,0,37.26919907512733,17.74723765482254,52.5,3.28125,14.714285714285714
Xiaomi,Redmi K20,Xiaomi,274.868,mid_range,2019.0,7.0,Available,191.0,6.39,86.1,403.0,2.1666666666666665,4000.0,18.0,625.9780907668232,20.94240837696335,8.0,256.0,0,3.0,48.0,1.0,20.0,0,1,1,4.0,0,1,AMOLED,Li-Po,Android,1,1,1,1,1,1,1,6.0,1,0,1,1,1,1,0,48.76051813831099,17.73961251884941,34.3585,1.073703125,14.552439716518474
Oppo,F11,Oppo,250.0,mid_range,2019.0,7.0,Coming soon,188.0,6.53,85.3,394.0,2.1666666666666665,4020.0,20.0,615.6202143950995,21.382978723404257,6.0,128.0,1,2.0,48.0,1.0,16.0,0,0,0,4.0,0,1,IPS LCD,Li-Po,Android,1,1,1,0,1,1,1,4.0,1,0,1,0,1,1,0,44.330669976852555,17.732267990741022,41.666666666666664,1.953125,16.08
Wiko,View2,Other,200.0,mid_range,2018.0,8.0,Available,153.0,6.0,80.5,282.0,2.1222222222222222,3000.0,,500.0,19.607843137254903,3.0,32.0,1,1.0,13.0,1.0,16.0,0,0,0,4.0,0,1,IPS LCD,Li-Po,Android,1,1,1,1,1,1,1,5.0,1,0,1,1,1,1,0,35.45666292685501,17.728331463427505,66.66666666666667,6.25,15.0
LG,K10,LG,170.0,mid_range,2016.0,10.0,Available,142.0,5.3,70.9,277.0,1.7777777777777777,2300.0,,433.9622641509434,16.197183098591548,2.0,16.0,1,1.0,13.0,1.0,8.0,0,0,0,4.0,0,1,IPS LCD,Li-Ion,Android,1,1,1,1,1,1,1,2.0,0,0,1,0,1,0,0,30.131521781207592,17.724424577180937,85.0,10.625,13.529411764705882
Samsung,Galaxy J4+,Samsung,190.0,mid_range,2018.0,8.0,Available,178.0,6.0,73.6,274.0,2.0555555555555554,3300.0,,550.0,18.53932584269663,2.0,32.0,1,1.0,13.0,1.0,5.0,0,0,0,4.0,0,1,IPS LCD,Li-Ion,Android,1,1,1,1,1,1,1,6.0,1,0,1,1,1,1,0,33.67276856072266,17.7225097688014,95.0,5.9375,17.36842105263158
Oppo,A92s,Oppo,290.0,mid_range,2020.0,6.0,Available,184.0,6.57,84.3,401.0,2.2222222222222223,4000.0,18.0,608.8280060882801,21.73913043478261,8.0,256.0,0,4.0,48.0,2.0,16.0,0,1,0,5.0,1,1,IPS LCD,Li-Po,Android,1,1,1,1,1,1,1,5.0,1,0,1,1,1,1,0,51.37166649788815,17.714367757892465,36.25,1.1328125,13.793103448275861
Samsung,Galaxy M31,Samsung,279.0,mid_range,2020.0,6.0,Available,191.0,6.4,84.1,403.0,2.1666666666666665,6000.0,15.0,937.5,31.413612565445025,6.0,128.0,1,3.0,64.0,1.0,32.0,0,1,0,4.0,0,1,AMOLED,Li-Po,Android,1,1,1,1,1,1,1,5.0,1,0,1,1,1,1,0,49.359778143374136,17.69167675389754,46.5,2.1796875,21.50537634408602
Lenovo,C2 Power,Lenovo,170.0,mid_range,2016.0,10.0,Available,155.6,5.0,,294.0,1.7777777777777777,3500.0,,700.0,22.493573264781492,2.0,16.0,1,1.0,8.0,1.0,5.0,0,0,0,4.0,0,1,IPS LCD,Li-Ion,Android,1,1,1,0,1,1,1,2.0,0,0,1,0,1,0,0,30.03010941047742,17.664770241457305,85.0,10.625,20.58823529411765
Meizu,E2,Other,210.0,mid_range,2017.0,9.0,Available,155.0,5.5,71.0,403.0,1.7777777777777777,3400.0,24.0,618.1818181818181,21.93548387096774,4.0,64.0,1,1.0,13.0,1.0,8.0,0,0,0,4.0,0,1,IPS LCD,Li-Ion,Android,1,1,1,0,0,1,1,5.0,1,0,1,1,1,1,0,37.07347573386022,17.65403606374296,52.5,3.28125,16.19047619047619
LG,K50S,LG,200.0,mid_range,2019.0,7.0,Available,194.0,6.5,82.1,259.0,2.111111111111111,4000.0,,615.3846153846154,20.61855670103093,3.0,32.0,1,3.0,13.0,1.0,13.0,0,1,0,4.0,0,1,IPS LCD,Li-Po,Android,1,1,1,1,0,1,1,3.0,1,0,1,0,1,0,0,35.27639161892805,17.638195809464026,66.66666666666667,6.25,20.0
vivo,Y19,vivo,251.10000000000002,mid_range,2019.0,7.0,Available,193.0,6.53,84.4,395.0,2.1666666666666665,5000.0,18.0,765.6967840735068,25.906735751295336,8.0,128.0,1,3.0,16.0,1.0,16.0,0,1,0,4.0,0,1,IPS LCD,Li-Po,Android,1,1,1,0,1,1,1,4.0,1,0,1,0,1,1,0,44.26877303895673,17.629937490623945,31.387500000000003,1.9617187500000002,19.91238550378335
Motorola,Moto G8 Power,Motorola,229.99,mid_range,2020.0,6.0,Available,197.0,6.4,85.1,399.0,2.1296296296296298,5000.0,18.0,781.25,25.380710659898476,4.0,64.0,1,4.0,16.0,1.0,16.0,0,1,1,4.0,0,1,IPS LCD,Li-Po,Android,1,1,1,0,1,1,1,4.0,1,0,1,1,1,0,0,40.54524609476009,17.62913435138923,57.4975,3.59359375,21.74007565546328
